CODGEO,REG,DEP,LIBGEO,LOG,RP,RSECOCC,LOGVAC,MAISON,APPART,RP_1P,RP_2P,RP_3P,RP_4P,RP_5PP,NBPI_RP,RPMAISON,NBPI_RPMAISON,RPAPPART,NBPI_RPAPPART,RP_ACHTOT,RP_ACH1919,RP_ACH1945,RP_ACH1970,RP_ACH1990,RP_ACH2005,RP_ACH2019,RPMAISON_ACH1919,RPMAISON_ACH1945,RPMAISON_ACH1970,RPMAISON_ACH1990,RPMAISON_ACH2005,RPMAISON_ACH2019,RPAPPART_ACH1919,RPAPPART_ACH1945,RPAPPART_ACH1970,RPAPPART_ACH1990,RPAPPART_ACH2005,RPAPPART_ACH2019,MEN,MEN_ANEM0002,MEN_ANEM0204,MEN_ANEM0509,MEN_ANEM10P,MEN_ANEM1019,MEN_ANEM2029,MEN_ANEM30P,PMEN,PMEN_ANEM0002,PMEN_ANEM0204,PMEN_ANEM0509,PMEN_ANEM10P,NBPI_RP_ANEM0002,NBPI_RP_ANEM0204,NBPI_RP_ANEM0509,NBPI_RP_ANEM10P,RP_PROP,RP_LOC,RP_LOCHLMV,RP_GRAT,NPER_RP,NPER_RP_PROP,NPER_RP_LOC,NPER_RP_LOCHLMV,NPER_RP_GRAT,ANEM_RP,ANEM_RP_PROP,ANEM_RP_LOC,ANEM_RP_LOCHLMV,ANEM_RP_GRAT,RP_CGAZV,RP_CFIOUL,RP_CELEC,RP_CGAZB,RP_CAUT,RP_ELEC,RP_EAUCH,RP_BDWC,RP_CHOS,RP_CLIM,RP_TTEGOU,RP_GARL,RP_VOIT1P,RP_VOIT1,RP_VOIT2P,RP_HABFOR,RP_CASE,RP_MIBOIS,RP_MIDUR,AN,RP_ACH19,RP_ACH45,RP_ACH70,RP_ACH90,RP_ACH05,RP_ACH18,RPMAISON_ACH19,RPMAISON_ACH45,RPMAISON_ACH70,RPMAISON_ACH90,RPMAISON_ACH05,RPMAISON_ACH18,RPAPPART_ACH19,RPAPPART_ACH45,RPAPPART_ACH70,RPAPPART_ACH90,RPAPPART_ACH05,RPAPPART_ACH18,RP_SDB,RP_CCCOLL,RP_CCIND,RP_CINDELEC,RP_ACH17,RPMAISON_ACH17,RPAPPART_ACH17,RP_ACH15,RPMAISON_ACH15,RPAPPART_ACH15,RP_ACH14,RPMAISON_ACH14,RPAPPART_ACH14,RP_ACH13,RPMAISON_ACH13,RPAPPART_ACH13,RP_ACH12,RPMAISON_ACH12,RPAPPART_ACH12,RP_ACH11,RPMAISON_ACH11,RPAPPART_ACH11,RP_ACH10,RPMAISON_ACH10,RPAPPART_ACH10,RP_LOCPRIV,Plog_RP,Plog_RS,Plog_VAC,Plog_RP_LOCHLM,Plog_RP_LOCPRIV,Plog_RP_LOC,Plog_RP_PROP,Plog_RP_GRAT,Prp_RP_LOCHLM,Prp_RP_LOCPRIV,Prp_RP_LOC,Prp_RP_PROP,Prp_RP_GRAT
34304,76,34,Soubès,547,385,137,25,481,61,3,23,68,110,180,1715,328,1526,56,187,383,,,,,,,,,,,,,,,,,,,385,33,62,64,226,101,54,72,877,72,135,178,493,112,242,274,1087,291,81,0,13,877,682,159,0,36,6469,5873,516,0,81,,,,,,,,,,,,246,360,171,188,,,,,2017,104,16,31,108,78,,83,9,23,100,74,,20,7,8,8,4,,379,3,132,155,,,,,,,47,38,9,,,,,,,,,,,,,385,70.4,25.0,4.6,0.0,70.4,14.8,53.2,2.4,0.0,100.0,21.0,75.6,3.4
34305,76,34,Le Soulié,266,69,176,21,254,9,1,5,16,16,31,306,65,293,3,10,68,,,,,,,,,,,,,,,,,,,69,16,7,7,39,20,7,12,130,35,13,10,72,56,29,34,187,50,16,0,3,130,92,32,0,6,1193,1068,84,0,41,,,,,,,,,,,,50,63,37,26,,,,,2017,24,8,8,11,13,,23,7,8,11,11,,0,1,0,0,2,,62,2,17,1,,,,,,,4,4,0,,,,,,,,,,,,,69,25.9,66.2,7.9,0.0,25.9,6.0,18.8,1.1,0.0,100.0,23.2,72.5,4.3
34306,76,34,Soumont,154,104,43,8,117,36,4,16,23,27,33,413,75,329,26,79,102,,,,,,,,,,,,,,,,,,,104,18,27,23,35,21,7,8,184,28,54,45,57,58,90,92,173,63,34,0,7,184,110,67,0,8,1053,889,101,0,64,,,,,,,,,,,,54,90,65,25,,,,,2017,23,6,15,24,23,,20,3,11,10,19,,3,3,4,15,2,,97,2,19,46,,,,,,,12,12,0,,,,,,,,,,,,,104,67.5,27.9,5.2,0.0,67.5,22.1,40.9,4.5,0.0,100.0,32.7,60.6,6.7
34307,76,34,Sussargues,1194,1113,32,49,1036,156,10,67,135,274,628,5328,965,4904,145,416,1004,,,,,,,,,,,,,,,,,,,1113,148,201,175,588,213,179,196,2728,347,536,512,1334,536,864,827,3101,849,249,55,15,2728,2113,586,132,29,16976,15462,1260,441,254,,,,,,,,,,,,963,1089,435,654,,,,,2017,65,19,64,417,293,,57,11,47,391,264,,8,8,17,25,28,,1093,11,333,636,,,,,,,146,133,14,,,,,,,,,,,,,1058,93.2,2.7,4.1,4.6,88.6,20.9,71.1,1.3,4.9,95.1,22.4,76.3,1.3
34308,76,34,Taussac-la-Billière,315,212,86,17,274,41,0,24,28,71,88,918,190,855,21,63,203,,,,,,,,,,,,,,,,,,,212,28,29,27,127,59,20,49,446,59,67,72,248,103,122,119,574,160,44,0,8,446,351,79,0,16,3660,3121,418,0,121,,,,,,,,,,,,153,199,91,108,,,,,2017,44,9,20,56,51,,41,6,20,47,46,,3,3,0,9,5,,210,0,52,90,,,,,,,24,22,2,,,,,,,,,,,,,212,67.3,27.3,5.4,0.0,67.3,14.0,50.8,2.5,0.0,100.0,20.8,75.5,3.8
34309,76,34,Teyran,1952,1866,20,65,1784,160,8,79,187,498,1094,9128,1712,8680,147,424,1831,,,,,,,,,,,,,,,,,,,1866,159,281,257,1170,383,333,453,4521,390,786,670,2675,646,1204,1220,6058,1521,307,47,37,4521,3740,699,110,82,33525,31602,1424,262,499,,,,,,,,,,,,1621,1802,683,1118,,,,,2017,78,14,99,906,463,,66,10,87,867,433,,12,4,12,34,29,,1832,12,735,944,,,,,,,270,218,53,,,,,,,,,,,,,1819,95.6,1.0,3.3,2.4,93.2,15.7,77.9,1.9,2.5,97.5,16.5,81.5,2.0
34310,76,34,Thézan-lès-Béziers,1530,1303,144,84,1266,251,7,72,269,482,473,5584,1074,4883,218,674,1225,,,,,,,,,,,,,,,,,,,1303,134,276,262,631,250,150,231,2928,299,655,654,1319,498,1072,1096,2919,920,346,33,36,2928,2127,732,80,69,19740,17507,1769,137,464,,,,,,,,,,,,995,1183,565,619,,,,,2017,212,71,151,272,262,,165,47,137,253,230,,47,24,13,18,25,,1282,17,317,795,,,,,,,257,189,67,,,,,,,,,,,,,1270,85.2,9.4,5.5,2.2,83.0,22.6,60.1,2.4,2.5,97.5,26.6,70.6,2.8
34311,76,34,Tourbes,900,703,110,87,839,59,4,39,100,223,337,3222,656,3098,45,119,624,,,,,,,,,,,,,,,,,,,703,104,120,109,370,134,97,138,1598,240,305,247,806,406,515,466,1835,556,119,6,28,1598,1291,248,9,58,11280,10398,616,29,266,,,,,,,,,,,,542,660,284,376,,,,,2017,90,60,57,179,151,,82,54,55,169,143,,7,7,3,10,7,,686,7,148,442,,,,,,,87,78,9,,,,,,,,,,,,,697,78.1,12.2,9.7,0.7,77.4,13.2,61.8,3.1,0.9,99.1,16.9,79.1,4.0
34312,76,34,La Tour-sur-Orb,870,591,220,59,815,49,2,25,111,198,254,2619,559,2509,30,104,586,,,,,,,,,,,,,,,,,,,591,52,78,108,354,127,87,140,1273,107,184,273,709,200,326,466,1628,470,103,13,18,1273,1000,234,41,39,10810,9803,714,82,294,,,,,,,,,,,,445,551,269,282,,,,,2017,143,38,38,161,116,,128,33,35,159,115,,15,5,3,2,1,,572,2,193,199,,,,,,,90,86,2,,,,,,,,,,,,,578,67.9,25.3,6.8,1.5,66.4,11.8,54.0,2.1,2.2,97.8,17.4,79.5,3.0
34313,76,34,Tressan,366,267,55,44,344,18,2,6,48,80,131,1236,249,1175,17,60,266,,,,,,,,,,,,,,,,,,,267,36,62,56,114,57,24,33,659,93,153,144,269,153,259,249,575,177,83,0,7,659,463,183,0,12,3605,3124,430,0,51,,,,,,,,,,,,185,254,121,132,,,,,2017,75,21,18,37,57,,68,21,16,34,54,,7,0,2,2,3,,261,1,50,152,,,,,,,58,55,3,,,,,,,,,,,,,267,73.0,15.0,12.0,0.0,73.0,22.7,48.4,1.9,0.0,100.0,31.1,66.3,2.6
34314,76,34,Le Triadou,229,203,5,21,191,38,4,10,24,44,121,996,173,907,30,89,203,,,,,,,,,,,,,,,,,,,203,16,31,35,120,56,32,32,462,34,81,86,262,69,131,145,651,149,51,0,3,462,351,106,0,5,3267,2953,309,0,5,,,,,,,,,,,,163,190,72,118,,,,,2017,16,2,15,75,55,,11,2,15,71,41,,5,0,0,4,14,,202,1,68,95,,,,,,,39,32,8,,,,,,,,,,,,,203,88.6,2.2,9.2,0.0,88.6,22.3,65.1,1.3,0.0,100.0,25.1,73.4,1.5
34315,76,34,Usclas-d'Hérault,209,170,33,6,203,6,1,2,31,50,86,789,164,771,6,18,165,,,,,,,,,,,,,,,,,,,170,18,32,43,77,51,8,18,418,42,90,113,173,81,140,225,343,135,28,1,7,418,346,60,1,12,2038,1764,134,16,140,,,,,,,,,,,,125,161,74,87,,,,,2017,31,15,6,23,44,,31,14,6,22,40,,0,1,0,1,4,,165,0,37,90,,,,,,,46,46,0,,,,,,,,,,,,,169,81.3,15.8,2.9,0.5,80.9,13.4,64.6,3.3,0.6,99.4,16.5,79.4,4.1
34316,76,34,Usclas-du-Bosc,133,87,30,16,123,9,0,2,24,30,31,372,83,363,4,10,78,,,,,,,,,,,,,,,,,,,87,12,17,35,23,15,3,5,218,21,52,87,58,45,69,156,101,61,24,0,2,218,162,54,0,2,797,692,89,0,16,,,,,,,,,,,,66,84,39,45,,,,,2017,17,4,1,6,17,,14,4,1,6,16,,3,0,0,0,1,,85,1,14,46,,,,,,,33,33,0,,,,,,,,,,,,,87,65.4,22.6,12.0,0.0,65.4,18.0,45.9,1.5,0.0,100.0,27.6,70.1,2.3
34317,76,34,La Vacquerie-et-Saint-Martin-de-Castries,184,96,73,15,175,9,5,10,21,29,31,378,88,358,8,20,91,,,,,,,,,,,,,,,,,,,96,15,24,15,42,26,12,4,190,30,50,39,71,49,98,65,166,67,27,0,2,190,137,48,0,5,1026,874,110,0,42,,,,,,,,,,,,44,91,57,34,,,,,2017,56,4,1,6,15,,49,3,1,6,15,,7,1,0,0,0,,94,0,16,21,,,,,,,9,9,0,,,,,,,,,,,,,96,52.2,39.7,8.2,0.0,52.2,14.7,36.4,1.1,0.0,100.0,28.1,69.8,2.1
34318,76,34,Vacquières,479,264,193,22,461,14,6,9,35,102,113,1172,248,1128,12,34,216,,,,,,,,,,,,,,,,,,,264,33,86,50,95,49,24,23,651,81,224,131,215,133,361,213,465,195,64,0,5,651,496,148,0,7,2957,2498,380,0,80,,,,,,,,,,,,212,252,92,160,,,,,2017,29,6,16,30,59,,27,4,15,27,57,,3,3,1,2,2,,259,3,50,149,,,,,,,76,74,0,,,,,,,,,,,,,264,55.1,40.3,4.6,0.0,55.1,13.4,40.7,1.0,0.0,100.0,24.2,73.9,1.9
34319,76,34,Vailhan,115,73,36,6,110,5,1,2,12,15,43,346,71,342,2,4,72,,,,,,,,,,,,,,,,,,,73,9,5,16,43,17,6,21,158,18,13,39,89,35,21,79,211,60,9,0,4,158,133,20,0,5,1544,1477,40,0,27,,,,,,,,,,,,48,67,30,38,,,,,2017,30,5,2,13,13,,28,5,2,13,13,,2,0,0,0,0,,72,0,20,24,,,,,,,10,10,0,,,,,,,,,,,,,73,63.5,31.3,5.2,0.0,63.5,7.8,52.2,3.5,0.0,100.0,12.3,82.2,5.5
34320,76,34,Vailhauquès,1017,952,26,39,943,71,9,35,91,274,543,4486,889,4304,60,175,937,,,,,,,,,,,,,,,,,,,952,57,136,203,556,255,154,147,2553,153,365,667,1368,243,560,953,2730,773,159,36,20,2553,2136,370,78,47,14570,13111,1220,507,239,,,,,,,,,,,,805,934,291,643,,,,,2017,36,15,24,337,299,,29,10,19,322,275,,7,5,4,14,24,,940,3,327,485,,,,,,,226,222,4,,,,,,,,,,,,,916,93.6,2.6,3.8,3.5,90.1,15.6,76.0,2.0,3.8,96.2,16.7,81.2,2.1
34321,76,34,Valergues,858,820,15,23,757,87,16,58,124,253,369,3561,721,3304,85,228,801,,,,,,,,,,,,,,,,,,,820,78,138,118,486,223,153,110,2064,194,377,325,1168,273,562,497,2229,595,202,9,23,2064,1511,492,21,61,12604,11221,1115,116,268,,,,,,,,,,,,680,787,337,450,,,,,2017,55,22,55,262,347,,44,14,45,235,320,,10,8,9,22,23,,806,9,293,426,,,,,,,60,50,8,,,,,,,,,,,,,811,95.6,1.7,2.7,1.0,94.5,23.5,69.3,2.7,1.1,98.9,24.6,72.6,2.8
34322,76,34,Valflaunès,371,316,30,25,336,33,4,11,37,78,185,1547,289,1477,25,66,305,,,,,,,,,,,,,,,,,,,316,31,51,47,186,57,53,76,763,81,132,121,430,126,205,218,998,242,63,0,11,763,611,130,0,22,5744,5300,350,0,94,,,,,,,,,,,,251,307,104,202,,,,,2017,52,8,25,121,61,,37,7,23,118,55,,14,1,2,2,6,,312,2,100,128,,,,,,,37,37,0,,,,,,,,,,,,,316,85.2,8.1,6.7,0.0,85.2,17.0,65.2,3.0,0.0,100.0,19.9,76.6,3.5
34323,76,34,Valmascle,30,20,7,3,29,0,1,1,5,5,8,85,19,84,0,0,20,,,,,,,,,,,,,,,,,,,20,0,5,5,10,4,0,6,40,0,12,11,17,0,23,21,41,15,3,0,2,40,32,4,0,4,355,333,11,0,11,,,,,,,,,,,,17,18,7,11,,,,,2017,5,1,0,6,2,,5,1,0,6,2,,0,0,0,0,0,,19,0,4,3,,,,,,,6,5,0,,,,,,,,,,,,,20,66.7,23.3,10.0,0.0,66.7,10.0,50.0,6.7,0.0,100.0,15.0,75.0,10.0
34324,76,34,Valras-Plage,9185,2367,6804,14,4622,4538,81,384,899,551,452,8222,1380,5446,984,2764,2329,,,,,,,,,,,,,,,,,,,2367,324,495,431,1117,589,256,273,4202,585,933,784,1900,1022,1557,1444,4199,1376,883,41,108,4202,2368,1618,88,215,30266,22883,6478,516,904,,,,,,,,,,,,1471,1981,1462,519,,,,,2017,5,87,583,995,444,,5,57,346,557,298,,0,30,237,438,144,,2286,25,480,1731,,,,,,,215,105,110,,,,,,,,,,,,,2327,25.8,74.1,0.2,0.4,25.3,9.6,15.0,1.2,1.7,98.3,37.3,58.1,4.6
34325,76,34,Valros,863,720,62,81,738,125,6,48,129,246,291,3096,612,2785,108,311,672,,,,,,,,,,,,,,,,,,,720,100,125,160,335,123,74,138,1616,205,279,460,673,380,478,687,1551,519,185,23,16,1616,1221,367,52,28,10803,9813,695,112,294,,,,,,,,,,,,554,644,310,334,,,,,2017,106,68,57,154,110,,98,63,51,148,102,,8,5,6,6,8,,700,3,155,473,,,,,,,176,142,34,,,,,,,,,,,,,697,83.4,7.2,9.4,2.7,80.8,21.4,60.1,1.9,3.2,96.8,25.7,72.1,2.2
34326,76,34,Vélieux,58,34,24,0,38,0,1,0,10,9,13,157,31,150,0,0,28,,,,,,,,,,,,,,,,,,,34,4,9,6,16,9,7,1,86,13,21,9,43,12,34,22,89,27,6,0,1,86,74,9,0,3,358,319,38,0,1,,,,,,,,,,,,30,29,17,12,,,,,2017,11,5,0,2,6,,11,5,0,2,5,,0,0,0,0,0,,31,0,6,5,,,,,,,5,4,0,,,,,,,,,,,,,34,58.6,41.4,0.0,0.0,58.6,10.3,46.6,1.7,0.0,100.0,17.6,79.4,2.9
34327,76,34,Vendargues,2905,2631,105,170,2069,816,87,315,412,849,967,10756,1938,8976,678,1760,2544,,,,,,,,,,,,,,,,,,,2631,326,514,521,1269,480,375,415,6170,698,1252,1333,2888,1084,1850,1993,5829,1707,883,192,41,6170,4236,1855,446,79,38070,32168,5351,2054,551,,,,,,,,,,,,2075,2464,1181,1283,,,,,2017,172,61,215,957,651,,139,39,145,815,488,,32,23,67,139,161,,2531,48,982,1411,,,,,,,487,248,236,,,,,,,,,,,,,2439,90.6,3.6,5.9,6.6,84.0,30.4,58.8,1.4,7.3,92.7,33.6,64.9,1.6
34328,76,34,Vendémian,509,432,18,59,476,30,5,8,58,159,202,1966,400,1874,28,80,430,,,,,,,,,,,,,,,,,,,432,43,76,88,225,92,56,77,1055,92,196,267,500,175,313,399,1079,320,99,5,13,1055,787,242,11,26,7078,6330,596,37,153,,,,,,,,,,,,306,407,193,215,,,,,2017,72,32,36,90,121,,60,29,30,85,119,,9,3,5,5,2,,418,0,98,234,,,,,,,80,77,3,,,,,,,,,,,,,427,84.9,3.5,11.6,1.0,83.9,19.4,62.9,2.6,1.2,98.8,22.9,74.1,3.0
34329,76,34,Vendres,2405,1130,1257,19,2291,99,9,60,236,413,412,4760,1040,4476,77,249,1099,,,,,,,,,,,,,,,,,,,1130,146,192,224,569,302,127,140,2639,351,476,581,1231,561,748,965,2486,788,280,40,62,2639,1797,709,119,134,15071,12225,2070,546,777,,,,,,,,,,,,837,1071,552,519,,,,,2017,79,55,65,347,294,,69,42,61,327,271,,10,13,4,18,17,,1093,3,214,751,,,,,,,259,242,12,,,,,,,,,,,,,1090,47.0,52.3,0.8,1.7,45.3,11.6,32.8,2.6,3.5,96.5,24.8,69.7,5.5
34331,76,34,Verreries-de-Moussans,124,50,61,13,122,2,0,2,10,16,22,220,49,217,1,3,50,,,,,,,,,,,,,,,,,,,50,4,8,9,29,6,6,17,97,6,18,18,55,11,35,37,137,41,5,0,4,97,82,6,0,9,1090,967,50,0,73,,,,,,,,,,,,35,48,30,18,,,,,2017,21,13,8,6,2,,21,12,8,6,2,,0,1,0,0,0,,50,0,15,8,,,,,,,0,0,0,,,,,,,,,,,,,50,40.3,49.2,10.5,0.0,40.3,4.0,33.1,3.2,0.0,100.0,10.0,82.0,8.0
34332,76,34,Vias,5523,2594,2581,348,3430,947,59,229,684,889,734,10186,2036,8573,472,1377,2578,,,,,,,,,,,,,,,,,,,2594,327,576,418,1273,660,293,320,5635,687,1352,994,2602,1068,2074,1612,5432,1600,900,88,94,5635,3471,1984,224,179,34373,26921,6348,750,1103,,,,,,,,,,,,1935,2292,1424,869,,,,,2017,223,149,295,867,745,,170,105,217,698,626,,51,42,72,154,78,,2524,13,360,1840,,,,,,,299,214,67,,,,,,,,,,,,,2506,47.0,46.7,6.3,1.6,45.4,16.3,29.0,1.7,3.4,96.6,34.7,61.7,3.6
34333,76,34,Vic-la-Gardiole,2319,1545,666,107,2087,206,38,414,409,333,352,5413,1345,4869,184,504,1536,,,,,,,,,,,,,,,,,,,1545,245,333,319,647,335,164,148,3203,478,684,696,1345,693,993,1036,2691,1003,491,1,51,3203,2134,974,2,95,17473,14618,2302,18,554,,,,,,,,,,,,1321,1456,853,603,,,,,2017,54,31,63,574,683,,45,16,56,536,608,,9,13,7,32,68,,1513,10,245,1120,,,,,,,131,76,54,,,,,,,,,,,,,1544,66.6,28.7,4.6,0.0,66.6,21.2,43.3,2.2,0.1,99.9,31.8,64.9,3.3
34334,76,34,Vieussan,326,147,122,57,294,22,5,14,26,50,52,642,131,586,12,37,145,,,,,,,,,,,,,,,,,,,147,8,24,27,89,43,17,30,266,15,48,47,155,27,96,95,424,109,25,0,14,266,200,45,0,21,2716,2362,181,0,173,,,,,,,,,,,,92,137,83,54,,,,,2017,65,13,7,21,25,,60,9,6,16,25,,5,3,0,4,0,,133,1,30,36,,,,,,,15,14,0,,,,,,,,,,,,,147,45.1,37.4,17.5,0.0,45.1,7.7,33.4,4.3,0.0,100.0,17.0,74.1,9.5
34335,76,34,Villemagne-l'Argentière,293,199,75,19,282,11,0,13,27,69,90,884,190,850,9,33,194,,,,,,,,,,,,,,,,,,,199,22,22,21,135,54,31,51,433,45,51,54,283,80,83,86,636,158,34,2,7,433,339,81,8,13,3936,3661,221,20,54,,,,,,,,,,,,124,187,71,116,,,,,2017,54,16,14,56,35,,51,12,13,55,34,,3,3,1,1,1,,193,3,57,76,,,,,,,20,20,0,,,,,,,,,,,,,197,67.9,25.6,6.5,0.7,67.2,11.6,53.9,2.4,1.0,99.0,17.1,79.4,3.5
34336,76,34,Villeneuve-lès-Béziers,2516,1981,276,259,1856,584,29,234,428,658,632,7942,1489,6594,478,1291,1944,,,,,,,,,,,,,,,,,,,1981,255,393,417,917,407,189,320,4158,528,824,953,1854,870,1397,1599,4076,1238,697,43,46,4158,2654,1403,89,101,27779,23227,4002,339,550,,,,,,,,,,,,1393,1780,1057,723,,,,,2017,271,125,275,449,489,,242,101,222,378,311,,27,25,52,69,169,,1932,14,438,1312,,,,,,,336,204,131,,,,,,,,,,,,,1938,78.7,11.0,10.3,1.7,77.0,27.7,49.2,1.8,2.2,97.8,35.2,62.5,2.3
34337,76,34,Villeneuve-lès-Maguelone,4315,3914,211,190,3132,1142,100,415,865,1220,1313,15640,2845,12583,1045,3014,3560,,,,,,,,,,,,,,,,,,,3914,476,819,621,1998,914,521,563,9071,1110,1965,1492,4504,1574,2943,2357,8765,2534,1259,448,121,9071,6126,2691,988,253,54935,45416,8295,4141,1224,,,,,,,,,,,,2910,3607,1864,1743,,,,,2017,220,121,257,1344,1079,,157,82,181,1090,814,,62,38,74,249,251,,3788,45,1152,2400,,,,,,,540,320,220,,,,,,,,,,,,,3466,90.7,4.9,4.4,10.4,80.3,29.2,58.7,2.8,11.4,88.6,32.2,64.7,3.1
34338,76,34,Villeneuvette,63,37,24,3,53,10,0,6,6,6,18,183,29,159,7,23,37,,,,,,,,,,,,,,,,,,,37,2,10,5,19,8,3,8,71,6,15,10,40,11,27,20,124,21,13,0,2,71,49,20,0,2,590,485,93,0,12,,,,,,,,,,,,10,37,17,19,,,,,2017,32,0,0,2,1,,25,0,0,2,1,,7,0,0,0,0,,37,0,10,9,,,,,,,1,1,0,,,,,,,,,,,,,37,58.7,38.1,4.8,0.0,58.7,20.6,33.3,3.2,0.0,100.0,35.1,56.8,5.4
34339,76,34,Villespassans,139,79,49,10,136,2,1,7,14,15,41,353,76,347,2,5,77,,,,,,,,,,,,,,,,,,,79,4,16,17,41,23,5,13,171,7,31,42,91,13,61,77,202,63,10,0,5,171,144,17,0,9,1208,1097,39,0,73,,,,,,,,,,,,53,76,39,37,,,,,2017,12,10,4,20,17,,11,8,4,20,17,,1,1,0,0,0,,74,0,18,32,,,,,,,12,12,0,,,,,,,,,,,,,79,56.8,35.3,7.2,0.0,56.8,7.2,45.3,3.6,0.0,100.0,12.7,79.7,6.3
34340,76,34,Villetelle,591,553,19,19,546,45,2,23,83,132,313,2641,514,2523,39,118,541,,,,,,,,,,,,,,,,,,,553,53,88,78,334,209,77,48,1433,114,225,215,879,201,378,363,1699,427,115,0,11,1433,1135,273,0,25,7529,6740,622,0,167,,,,,,,,,,,,454,537,181,356,,,,,2017,32,9,16,137,270,,29,8,11,135,251,,3,1,5,2,19,,549,1,180,297,,,,,,,77,70,7,,,,,,,,,,,,,553,93.6,3.2,3.2,0.0,93.6,19.5,72.3,1.9,0.0,100.0,20.8,77.2,2.0
34341,76,34,Villeveyrac,1723,1482,78,163,1501,213,9,86,246,562,579,6348,1296,5783,179,551,1427,,,,,,,,,,,,,,,,,,,1482,187,292,323,680,298,146,236,3736,452,776,960,1548,696,1158,1404,3090,1080,360,7,42,3736,2795,852,12,89,21520,19058,1901,31,561,,,,,,,,,,,,1170,1374,591,783,,,,,2017,356,107,82,217,330,,307,85,62,201,293,,48,22,20,16,32,,1455,3,346,873,,,,,,,335,295,39,,,,,,,,,,,,,1475,86.0,4.5,9.5,0.4,85.6,20.9,62.7,2.4,0.5,99.5,24.3,72.9,2.8
34342,76,34,Viols-en-Laval,97,84,8,5,73,24,0,7,10,24,43,396,66,341,18,55,82,,,,,,,,,,,,,,,,,,,84,9,12,17,46,18,18,10,199,20,21,44,113,41,41,83,232,61,18,0,5,199,156,33,0,11,1197,991,137,0,69,,,,,,,,,,,,68,83,39,44,,,,,2017,5,5,7,28,30,,4,4,2,26,22,,1,1,5,2,8,,83,1,25,34,,,,,,,8,6,2,,,,,,,,,,,,,84,86.6,8.2,5.2,0.0,86.6,18.6,62.9,5.2,0.0,100.0,21.4,72.6,6.0
34343,76,34,Viols-le-Fort,574,525,12,37,490,73,5,42,108,147,223,2261,448,2041,66,179,502,,,,,,,,,,,,,,,,,,,525,68,115,116,226,102,62,63,1187,146,289,272,480,246,476,481,1057,335,175,33,16,1187,791,349,81,47,6751,5569,1041,252,140,,,,,,,,,,,,337,480,212,267,,,,,2017,103,30,40,119,160,,72,17,38,111,144,,31,13,2,7,12,,508,3,147,257,,,,,,,51,43,1,,,,,,,,,,,,,492,91.5,2.1,6.4,5.7,85.7,30.5,58.4,2.8,6.3,93.7,33.3,63.8,3.0
34344,76,34,La Grande-Motte,20563,5136,15148,279,1725,18665,1098,1570,1104,607,758,14295,1069,5213,4045,9040,5130,,,,,,,,,,,,,,,,,,,5136,870,1105,965,2196,1208,554,434,8645,1408,1870,1724,3644,1809,2584,2574,7327,3059,1868,207,209,8645,5177,3109,447,359,57109,43122,12139,3264,1848,,,,,,,,,,,,3738,4357,3275,1083,,,,,2017,0,9,584,3804,569,,0,1,127,711,193,,0,7,453,3079,376,,4941,383,1487,3182,,,,,,,165,32,129,,,,,,,,,,,,,4929,25.0,73.7,1.4,1.0,24.0,9.1,14.9,1.0,4.0,96.0,36.4,59.6,4.1
30001,76,30,Aigaliers,314,207,85,21,286,23,4,18,31,55,100,960,188,909,15,39,185,,,,,,,,,,,,,,,,,,,207,36,26,29,115,48,27,40,481,77,67,75,261,156,99,149,556,165,33,0,9,481,397,67,0,17,3355,3090,168,0,97,,,,,,,,,,,,163,197,70,126,,,,,2016,29,8,7,60,53,,27,7,5,57,52,,1,1,2,2,1,,201,5,58,58,,,,,,,,,,28,24,1,,,,,,,,,,207,65.9,27.1,6.7,0.0,65.9,10.5,52.5,2.9,0.0,100.0,15.9,79.7,4.3
30002,76,30,Aigremont,378,313,41,24,359,12,0,15,33,102,163,1453,300,1410,9,27,294,,,,,,,,,,,,,,,,,,,313,43,56,49,164,84,47,34,777,105,142,152,378,183,238,246,785,246,50,0,18,777,625,118,0,33,4321,3838,280,0,204,,,,,,,,,,,,243,302,120,182,,,,,2016,55,17,20,58,92,,53,17,15,56,88,,1,0,4,0,3,,303,1,101,124,,,,,,,,,,54,53,1,,,,,,,,,,313,82.8,10.8,6.3,0.0,82.8,13.2,65.1,4.8,0.0,100.0,16.0,78.6,5.8
30003,76,30,Aigues-Mortes,5095,3707,994,394,3796,1269,63,383,972,1279,1009,14378,2731,11489,951,2832,3691,,,,,,,,,,,,,,,,,,,3707,392,803,803,1708,873,373,462,8237,827,1826,2034,3551,1312,2845,3196,7025,2163,1416,384,129,8237,4873,3094,947,271,49484,36006,11715,5742,1764,,,,,,,,,,,,2450,3293,1846,1447,,,,,2016,325,183,497,898,1130,,233,129,263,590,920,,91,53,232,304,197,,3553,78,1160,2207,,,,,,,,,,658,585,70,,,,,,,,,,3323,72.8,19.5,7.7,7.5,65.2,27.8,42.5,2.5,10.4,89.6,38.2,58.3,3.5
